SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	29	817	4771	4774	auf	auf	PP	APPR	_	815	MO	_	0
_	1	29	818	4775	4778	die	der	ART	ART	case=acc|number=sg|gender=fem	819	NK	_	0
_	1	29	819	4779	4783	Mama	--	NN	NN	case=acc|number=sg|gender=fem	817	NK	_	0
_	1	29	820	4784	4786	zu	zu	V	PTKVZ	_	815	SVP	_	0
_	1	29	821	4787	4790	und	und	CONJ	KON	_	815	CD	_	0
_	1	29	822	4791	4798	umarmte	umarmen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	821	CJ	_	0
_	1	29	823	4799	4802	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	822	OA	_	0
_	1	29	824	4803	4812	stürmisch	stürmisch	ADJ	ADJD	degree=pos	822	MO	_	0
_	1	29	825	4813	4816	und	und	CONJ	KON	_	822	CD	_	0
_	1	29	826	4817	4822	küßte	küßen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	825	CJ	_	0
_	1	29	827	4823	4826	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	826	OA	_	0
_	1	29	828	4826	4827	.	--	PUNC	$.	_	827	--	_	0
_	1	30	829	4828	4829	»	»	O	XY	_	_	_	_	0
_	1	30	830	4829	4834	Nicht	nicht	O	PTKNEG	_	834	NG	_	1
_	1	30	831	4835	4837	so	so	ADV	ADV	_	832	MO	_	1
_	1	30	832	4838	4842	wild	wild	ADJ	ADJD	degree=pos	_	_	_	1
_	1	30	833	4842	4843	,	--	PUNC	$,	_	832	--	_	1
_	1	30	834	4844	4848	Effi	effi	NN	NN	degree=pos	829	AG	_	1
_	1	30	835	4848	4849	,	--	PUNC	$,	_	834	--	_	1
_	1	30	836	4850	4855	nicht	nicht	O	PTKNEG	_	834	PAR	_	1
_	1	30	837	4856	4858	so	so	ADV	ADV	_	838	MO	_	1
_	1	30	838	4859	4875	leidenschaftlich	leidenschaftlich	ADJ	ADJD	degree=pos	836	PD	_	1
_	1	30	839	4875	4876	.	--	PUNC	$.	_	838	--	_	1
_	1	31	840	4877	4880	Ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	841	SB	_	1
_	1	31	841	4881	4891	beunruhige	beunruhigen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	31	842	4892	4896	mich	mich	PR	PRF	case=acc|number=sg|person=1	841	OA	_	1
_	1	31	843	4897	4902	immer	immer	ADV	ADV	_	841	MO	_	1
_	1	31	844	4902	4903	,	--	PUNC	$,	_	843	--	_	1
_	1	31	845	4904	4908	wenn	wenn	CONJ	KOUS	_	849	CP	_	1
_	1	31	846	4909	4912	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	849	SB	_	1
_	1	31	847	4913	4917	dich	dich	PR	PRF	case=acc|number=sg|person=2	849	OA	_	1
_	1	31	848	4918	4920	so	so	ADV	ADV	_	849	MO	_	1
_	1	31	849	4921	4925	sehe	sehen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	841	MO	_	1
_	1	31	850	4925	4928	...	--	PUNC	$(	_	849	--	_	1
_	1	31	851	4928	4929	«	«	PUNC	$(	_	850	--	_	0
_	1	31	852	4930	4933	Und	und	CONJ	KON	_	849	CD	_	0
_	1	31	853	4934	4937	die	der	ART	ART	case=nom|number=sg|gender=fem	854	NK	_	0
_	1	31	854	4938	4942	Mama	--	NN	NN	case=nom|number=sg|gender=fem	855	SB	_	0
_	1	31	855	4943	4949	schien	scheinen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	852	CJ	_	0
_	1	31	856	4950	4959	ernstlich	ernstlich	ADJ	ADJD	degree=pos	857	MO	_	0
_	1	31	857	4960	4967	willens	willens	ADJ	ADJD	_	855	MO	_	0
_	1	31	858	4967	4968	,	--	PUNC	$,	_	857	--	_	0
_	1	31	859	4969	4971	in	in	PP	APPR	_	865	MO	_	0
_	1	31	860	4972	4980	Äußerung	äußerung	NN	NN	case=dat|number=sg|gender=fem	859	NK	_	0
_	1	31	861	4981	4986	ihrer	ihr	PR	PPOSAT	case=dat|number=sg|gender=fem	862	NK	_	0
_	1	31	862	4987	4993	Sorgen	sorge	NN	NN	case=acc|number=pl|gender=fem	860	AG	_	0
_	1	31	863	4994	4997	und	und	CONJ	KON	_	862	CD	_	0
_	1	31	864	4998	5004	Ängste	angst	NN	NN	case=acc|number=pl|gender=fem	863	CJ	_	0
_	1	31	865	5005	5017	fortzufahren	fortfahren	V	VVIZU	_	855	OC	_	0
_	1	31	866	5017	5018	.	--	PUNC	$.	_	865	--	_	0
_	1	32	867	5019	5023	Aber	aber	CONJ	KON	_	869	JU	_	0
_	1	32	868	5024	5027	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	869	SB	_	0
_	1	32	869	5028	5031	kam	kommen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	32	870	5032	5037	nicht	nicht	O	PTKNEG	_	869	NG	_	0
_	1	32	871	5038	5042	weit	weit	ADJ	ADJD	degree=pos	869	MO	_	0
_	1	32	872	5043	5048	damit	damit	ADV	PROAV	_	869	MO	_	0
_	1	32	873	5048	5049	,	--	PUNC	$,	_	872	--	_	0
_	1	32	874	5050	5054	weil	weil	CONJ	KOUS	_	894	CP	_	0
_	1	32	875	5055	5057	in	in	PP	APPR	_	894	MO	_	0
_	1	32	876	5058	5062	eben	eben	ADV	ADV	_	877	MO	_	0
_	1	32	877	5063	5069	diesem	dieser	PR	PDAT	case=dat|number=sg|gender=masc	878	NK	_	0
_	1	32	878	5070	5081	Augenblicke	augenblick	NN	NN	case=dat|number=sg|gender=masc	875	NK	_	0
_	1	32	879	5082	5086	drei	drei	CARD	CARD	_	881	NK	_	0
_	1	32	880	5087	5092	junge	jung	ADJ	ADJA	case=acc|number=pl|gender=masc|degree=pos	881	NK	_	0
_	1	32	881	5093	5100	Mädchen	mädchen	NN	NN	case=acc|number=pl|gender=masc	894	SB	_	0
_	1	32	882	5101	5104	aus	aus	PP	APPR	_	881	MNR	_	0
_	1	32	883	5105	5108	der	der	ART	ART	case=dat|number=sg|gender=fem	884	NK	_	0
_	1	32	884	5109	5116	kleinen	klein	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	882	NK	_	0
_	1	32	885	5116	5117	,	--	PUNC	$,	_	884	--	_	0
_	1	32	886	5118	5120	in	in	PP	APPR	_	889	MO	_	0
_	1	32	887	5121	5124	der	der	ART	ART	case=dat|number=sg|gender=fem	888	NK	_	0
_	1	32	888	5125	5139	Kirchhofsmauer	kirchhofsmauer	NN	NN	case=*|number=*|gender=*|degree=pos	886	NK	_	0
_	1	32	889	5140	5152	angebrachten	angebracht	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	884	CJ	_	0
_	1	32	890	5153	5161	Eisentür	eisentür	NN	NN	case=dat|number=sg|gender=fem	894	MO	_	0
_	1	32	891	5162	5164	in	in	PP	APPR	_	894	MO	_	0
_	1	32	892	5165	5168	den	der	ART	ART	case=dat|number=pl|gender=masc	893	NK	_	0
_	1	32	893	5169	5175	Garten	garten	NN	NN	case=dat|number=pl|gender=masc|degree=pos	891	NK	_	0
_	1	32	894	5176	5185	eintraten	eintraten	V	VVFIN	case=dat|number=pl|gender=masc	872	RE	_	0
_	1	32	895	5186	5189	und	und	CONJ	KON	_	894	CD	_	0
_	1	32	896	5190	5195	einen	ein	ART	ART	case=acc|number=sg|gender=masc	897	NK	_	0
_	1	32	897	5196	5203	Kiesweg	kiesweg	NN	NN	case=acc|number=sg|gender=masc	898	NK	_	0
_	1	32	898	5204	5211	entlang	entlang	PP	APPO	_	905	MO	_	0
_	1	32	899	5212	5215	auf	auf	PP	APPR	_	905	MO	_	0
_	1	32	900	5216	5219	das	der	ART	ART	case=acc|number=sg|gender=neut	901	NK	_	0
_	1	32	901	5220	5227	Rondell	rondell	NN	NN	case=acc|number=sg|gender=neut	899	NK	_	0
_	1	32	902	5228	5231	und	und	CONJ	KON	_	901	CD	_	0
_	1	32	903	5232	5235	die	der	ART	ART	case=acc|number=sg|gender=fem	904	NK	_	0
_	1	32	904	5236	5245	Sonnenuhr	sonnenuhr	NN	NN	case=acc|number=sg|gender=fem	902	CJ	_	0
_	1	32	905	5246	5257	zuschritten	schreiden	V	VVFIN	_	895	CJ	_	0
_	1	32	906	5257	5258	.	--	PUNC	$.	_	905	--	_	0
_	1	33	907	5259	5263	Alle	aller	PR	PIAT	case=nom|number=pl|gender=*	908	NK	_	0
_	1	33	908	5264	5268	drei	drei	CARD	CARD	_	909	SB	_	0
_	1	33	909	5269	5276	grüßten	grüßen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	33	910	5277	5280	mit	mit	PP	APPR	_	909	MO	_	0
_	1	33	911	5281	5286	ihren	ihr	PR	PPOSAT	case=dat|number=pl|gender=*	912	NK	_	0
_	1	33	912	5287	5301	Sonnenschirmen	sonnenschirma	NN	NN	case=dat|number=pl|gender=fem	910	NK	_	0
_	1	33	913	5302	5304	zu	zu	PP	APPR	_	912	MNR	_	0
_	1	33	914	5305	5309	Effi	effi	NP	NE	_	913	NK	_	0
_	1	33	915	5310	5317	herüber	herüber	V	PTKVZ	_	909	SVP	_	0
_	1	33	916	5318	5321	und	und	CONJ	KON	_	909	CD	_	0
_	1	33	917	5322	5328	eilten	eilen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	916	CJ	_	0
_	1	33	918	5329	5333	dann	dann	ADV	ADV	_	917	MO	_	0
_	1	33	919	5334	5337	auf	auf	PP	APPR	_	917	MO	_	0
_	1	33	920	5338	5342	Frau	frau	NN	NN	case=acc|number=sg|gender=fem	919	NK	_	0
_	1	33	921	5343	5346	von	von	PP	APPR	_	920	PG	_	0
_	1	33	922	5347	5353	Briest	briest	NP	NE	_	921	NK	_	0
_	1	33	923	5354	5356	zu	zu	V	PTKVZ	_	917	SVP	_	0
_	1	33	924	5356	5357	,	--	PUNC	$,	_	923	--	_	0
_	1	33	925	5358	5360	um	um	CONJ	KOUI	_	930	CP	_	0
_	1	33	926	5361	5367	dieser	dieser	PR	PDS	case=nom|number=sg|gender=masc	930	DA	_	0
_	1	33	927	5368	5371	die	der	ART	ART	case=acc|number=sg|gender=fem	928	NK	_	0
_	1	33	928	5372	5376	Hand	hand	NN	NN	case=acc|number=sg|gender=fem	930	OA	_	0
_	1	33	929	5377	5379	zu	zu	O	PTKZU	_	930	PM	_	0
_	1	33	930	5380	5386	küssen	küssen	V	VVINF	_	917	MO	_	0
_	1	33	931	5386	5387	.	--	PUNC	$.	_	930	--	_	0
_	1	34	932	5388	5393	Diese	dieser	PR	PDS	case=nom|number=sg|gender=fem	933	SB	_	0
_	1	34	933	5394	5397	tat	taten	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	34	934	5398	5403	rasch	rasch	ADJ	ADJD	degree=pos	933	MO	_	0
_	1	34	935	5404	5407	ein	ein	ART	ART	case=*|number=*|gender=*	936	NK	_	0
_	1	34	936	5408	5412	paar	paar	PR	PIAT	case=*|number=*|gender=*	937	NK	_	0
_	1	34	937	5413	5419	Fragen	frage	NN	NN	case=acc|number=pl|gender=fem	933	OA	_	0
_	1	34	938	5420	5423	und	und	CONJ	KON	_	933	CD	_	0
_	1	34	939	5424	5427	lud	laden	V	VVFIN	number=sg|person=3|tense=past|mood=ind	938	CJ	_	0
_	1	34	940	5428	5432	dann	dann	ADV	ADV	_	939	MO	_	0
_	1	34	941	5433	5436	die	der	ART	ART	case=acc|number=pl|gender=masc	942	NK	_	0
_	1	34	942	5437	5444	Mädchen	mädchen	NN	NN	case=acc|number=pl|gender=masc	939	OA	_	0
_	1	34	943	5445	5448	ein	ein	V	PTKVZ	_	939	SVP	_	0
_	1	34	944	5448	5449	,	--	PUNC	$,	_	943	--	_	0
_	1	34	945	5450	5455	ihnen	ihnen	PR	PPER	case=dat|number=pl|gender=masc|person=3	958	CJ	_	0
_	1	34	946	5456	5460	oder	oder	CONJ	KON	_	945	CD	_	0
_	1	34	947	5461	5465	doch	doch	ADV	ADV	_	956	MO	_	0
_	1	34	948	5466	5476	wenigstens	wenigstens	ADV	ADV	_	956	MO	_	0
_	1	34	949	5477	5481	Effi	effi	NP	NE	_	956	OA	_	0
_	1	34	950	5482	5485	auf	auf	PP	APPR	_	956	MO	_	0
_	1	34	951	5486	5490	eine	ein	ART	ART	case=acc|number=sg|gender=fem	953	NK	_	0
_	1	34	952	5491	5496	halbe	halb	ADJ	ADJA	case=acc|number=sg|gender=fem|degree=pos	953	NK	_	0
_	1	34	953	5497	5503	Stunde	stunde	NN	NN	case=acc|number=sg|gender=fem	950	NK	_	0
_	1	34	954	5504	5516	Gesellschaft	gesellschaft	NN	NN	case=acc|number=sg|gender=fem	956	OA	_	0
_	1	34	955	5517	5519	zu	zu	O	PTKZU	_	956	PM	_	0
_	1	34	956	5520	5527	leisten	leisten	V	VVINF	_	946	CJ	_	0
_	1	34	957	5527	5528	,	--	PUNC	$,	_	956	--	_	0
_	1	34	958	5529	5530	»	»	CONJ	KON	number=sg|person=1|tense=past|mood=ind	939	CD	_	0
_	1	34	959	5530	5533	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	960	SB	_	1
_	1	34	960	5534	5538	habe	haben	V	VAFIN	number=sg|person=1|tense=pres|mood=ind	958	CJ	_	1
_	1	34	961	5539	5546	ohnehin	ohnehin	ADV	ADV	_	964	MO	_	1
_	1	34	962	5547	5551	noch	noch	ADV	ADV	_	964	MO	_	1
_	1	34	963	5552	5554	zu	zu	O	PTKZU	_	964	PM	_	1
_	1	34	964	5555	5558	tun	tun	V	VVINF	_	960	OC	_	1
_	1	34	965	5558	5559	,	--	PUNC	$,	_	964	--	_	1
_	1	34	966	5560	5563	und	und	CONJ	KON	_	960	CD	_	1
_	1	34	967	5564	5570	junges	jung	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	968	NK	_	1
_	1	34	968	5571	5575	Volk	volk	NN	NN	case=acc|number=sg|gender=neut	969	SB	_	1
_	1	34	969	5576	5579	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	966	CJ	_	1
_	1	34	970	5580	5582	am	an	O	PTKA	_	971	PM	_	1
_	1	34	971	5583	5591	liebsten	lieb	ADJ	ADJD	degree=sup	969	PD	_	1
_	1	34	972	5592	5597	unter	unter	PP	APPR	_	969	MO	_	1
_	1	34	973	5598	5602	sich	sich	PR	PRF	case=dat|number=pl|person=3	972	NK	_	1
_	1	34	974	5602	5603	.	--	PUNC	$.	_	973	--	_	1
_	1	35	975	5604	5610	Gehabt	gehaben	V	VAPP	_	979	NK	_	1
_	1	35	976	5611	5615	euch	euch	PR	PPER	case=dat|number=pl|gender=*|person=2	979	NK	_	1
_	1	35	977	5616	5620	wohl	wohl	ADV	ADV	_	976	MO	_	1
_	1	35	978	5620	5621	.	--	PUNC	$.	_	977	--	_	1
_	1	35	979	5621	5622	«	«	O	XY	_	_	_	_	0
_	1	36	980	5623	5626	Und	und	CONJ	KON	_	982	JU	_	0
_	1	36	981	5627	5632	dabei	dabei	ADV	PROAV	_	982	MO	_	0
_	1	36	982	5633	5638	stieg	steigen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	36	983	5639	5642	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	982	SB	_	0
_	1	36	984	5643	5646	die	der	ART	ART	case=acc|number=sg|gender=fem	991	NK	_	0
_	1	36	985	5647	5650	vom	von	PP	APPRART	case=dat|number=sg|gender=neut	990	SBP	_	0
_	1	36	986	5651	5657	Garten	garten	NN	NN	case=dat|number=sg|gender=neut	985	NK	_	0
_	1	36	987	5658	5660	in	in	PP	APPR	_	986	MNR	_	0
_	1	36	988	5661	5664	den	der	ART	ART	case=acc|number=sg|gender=masc	989	NK	_	0
_	1	36	989	5665	5677	Seitenflügel	seitenflügel	NN	NN	case=acc|number=sg|gender=masc	987	NK	_	0
_	1	36	990	5678	5686	führende	führend	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	991	NK	_	0
_	1	36	991	5687	5698	Steintreppe	steintreppe	NN	NN	case=nom|number=sg|gender=fem	982	SB	_	0
_	1	36	992	5699	5705	hinauf	hinauf	V	PTKVZ	_	982	SVP	_	0
_	1	36	993	5705	5706	.	--	PUNC	$.	_	992	--	_	0
_	1	37	994	5707	5710	Und	und	CONJ	KON	_	996	JU	_	0
_	1	37	995	5711	5713	da	da	ADV	ADV	_	996	MO	_	0
_	1	37	996	5714	5717	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	37	997	5718	5721	nun	nun	ADV	ADV	_	996	MO	_	0
_	1	37	998	5722	5725	die	der	ART	ART	case=nom|number=sg|gender=fem	999	NK	_	0
_	1	37	999	5726	5732	Jugend	jugend	NN	NN	case=nom|number=sg|gender=fem	996	SB	_	0
_	1	37	1000	5733	5741	wirklich	wirklich	ADJ	ADJD	degree=pos	996	MO	_	0
_	1	37	1001	5742	5748	allein	allein	ADV	ADV	_	996	MO	_	0
_	1	37	1002	5748	5749	.	--	PUNC	$.	_	1001	--	_	0
_	1	38	1003	5750	5754	Zwei	zwei	CARD	CARD	_	1008	NK	_	0
_	1	38	1004	5755	5758	der	der	ART	ART	case=gen|number=pl|gender=neut	1006	NK	_	0
_	1	38	1005	5759	5765	jungen	jung	ADJ	ADJA	case=gen|number=pl|gender=neut|degree=pos	1006	NK	_	0
_	1	38	1006	5766	5773	Mädchen	mädchen	NN	NN	case=gen|number=pl|gender=neut	1003	AG	_	0
_	1	38	1007	5774	5775	–	–	PUNC	$(	case=gen|number=pl|gender=neut	1006	--	_	0
_	1	38	1008	5776	5782	kleine	klein	ADJ	ADJA	case=gen|number=pl|gender=neut	1011	NK	_	0
_	1	38	1009	5782	5783	,	--	PUNC	$,	_	1008	--	_	0
_	1	38	1010	5784	5793	rundliche	rundlich	ADJ	ADJA	case=nom|number=pl|gender=fem|degree=pos	1008	CJ	_	0
_	1	38	1011	5794	5804	Persönchen	persönchen	NN	NN	case=nom|number=pl|gender=fem	1027	OA	_	0
_	1	38	1012	5804	5805	,	--	PUNC	$,	_	1011	--	_	0
_	1	38	1013	5807	5809	zu	zu	PP	APPR	_	1020	MO	_	0
_	1	38	1014	5810	5815	deren	der	PR	PRELAT	case=gen|number=sg|gender=fem	1018	AG	_	0
_	1	38	1015	5816	5823	krausem	krauser	ADJ	ADJA	case=dat|number=sg|gender=masc	1018	NK	_	0
_	1	38	1016	5823	5824	,	--	PUNC	$,	_	1015	--	_	0
_	1	38	1017	5825	5835	rotblondem	rotblond	ADJ	ADJA	case=dat|number=sg|gender=masc|degree=pos	1015	CJ	_	0
_	1	38	1018	5836	5840	Haar	haar	NN	NN	case=dat|number=sg|gender=masc	1013	NK	_	0
_	1	38	1019	5841	5845	ihre	ihr	PR	PPOSAT	case=acc|number=pl|gender=*	1020	NK	_	0
_	1	38	1020	5846	5860	Sommersprossen	sommersprosse	NN	NN	case=acc|number=pl|gender=*	1011	CJ	_	0
_	1	38	1021	5861	5864	und	und	CONJ	KON	_	1020	CD	_	0
_	1	38	1022	5865	5869	ihre	ihr	PR	PPOSAT	case=acc|number=pl|gender=masc	1024	NK	_	0
_	1	38	1023	5870	5874	gute	gut	ADJ	ADJA	case=acc|number=pl|gender=masc|degree=pos	1024	NK	_	0
_	1	38	1024	5875	5880	Laune	laune	NN	NN	case=acc|number=pl|gender=masc	1021	CJ	_	0
_	1	38	1025	5881	5885	ganz	ganz	ADV	ADV	_	1026	MO	_	0
_	1	38	1026	5886	5896	vorzüglich	vorzüglich	ADJ	ADJD	degree=pos	1027	MO	_	0
_	1	38	1027	5897	5903	paßten	passen	ADJ	ADJA	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	38	1028	5904	5905	–	–	NN	NN	degree=pos	1029	PD	_	0
_	1	38	1029	5906	5911	waren	sein	V	VAFIN	number=pl|person=3|tense=past|mood=ind	1027	CC	_	0
_	1	38	1030	5912	5919	Töchter	tochter	NN	NN	case=nom|number=pl|gender=neut	1029	PD	_	0
_	1	38	1031	5920	5923	des	der	ART	ART	case=gen|number=sg|gender=masc	1041	NK	_	0
_	1	38	1032	5924	5927	auf	auf	PP	APPR	_	1039	MO	_	0
_	1	38	1033	5928	5933	Hansa	hansa	NP	NE	case=*|number=*|gender=*	1032	NK	B-ORG	0
_	1	38	1034	5933	5934	,	--	PUNC	$,	_	1033	--	_	0
_	1	38	1035	5935	5947	Skandinavien	skandinavien	NP	NE	case=dat|number=sg|gender=neut	1033	CJ	B-LOC	0
_	1	38	1036	5948	5951	und	und	CONJ	KON	_	1035	CD	_	0
_	1	38	1037	5952	5957	Fritz	fritz	NP	NE	case=dat|number=sg|gender=neut	1038	PNC	B-PER	0
_	1	38	1038	5958	5964	Reuter	reuter	NP	NE	case=nom|number=sg|gender=*	1036	CJ	I-PER	0
_	1	38	1039	5965	5980	eingeschworenen	eingeschworen	ADJ	ADJA	case=gen|number=sg|gender=neut|degree=pos	1041	NK	_	0
_	1	38	1040	5981	5988	Kantors	kantor	NP	NE	case=gen|number=sg|gender=neut	1041	PNC	_	0
_	1	38	1041	5989	5995	Jahnke	jahnke	NP	NE	case=gen|number=sg|gender=neut	1030	AG	B-PER	0
_	1	38	1042	5995	5996	,	--	PUNC	$,	_	1041	--	_	0
_	1	38	1043	5997	6000	der	der	PR	PRELS	case=nom|number=sg|gender=masc	1073	SB	_	0
_	1	38	1044	6001	6005	denn	denn	ADV	ADV	_	1043	MO	_	0
_	1	38	1045	6006	6010	auch	auch	ADV	ADV	_	1043	MO	_	0
_	1	38	1046	6010	6011	,	--	PUNC	$,	_	1045	--	_	0
_	1	38	1047	6012	6017	unter	unter	PP	APPR	_	1072	MO	_	0
_	1	38	1048	6018	6027	Anlehnung	anlehnung	NN	NN	case=dat|number=sg|gender=fem	1047	NK	_	0
_	1	38	1049	6028	6030	an	an	PP	APPR	_	1048	MNR	_	0
_	1	38	1050	6031	6037	seinen	sein	PR	PPOSAT	case=dat|number=pl|gender=masc	1052	NK	_	0
_	1	38	1051	6038	6055	mecklenburgischen	mecklenburgisch	ADJ	ADJA	case=dat|number=pl|gender=masc|degree=pos	1052	NK	_	0
_	1	38	1052	6056	6065	Landsmann	landsmann	NN	NN	case=dat|number=pl|gender=masc	1049	NK	_	0
_	1	38	1053	6066	6069	und	und	CONJ	KON	_	1052	CD	_	0
_	1	38	1054	6070	6086	Lieblingsdichter	lieblingsdichter	NN	NN	degree=comp	1053	CJ	_	0
_	1	38	1055	6087	6090	und	und	CONJ	KON	_	1047	CD	_	0
_	1	38	1056	6091	6095	nach	nach	PP	APPR	_	1055	CJ	_	0
_	1	38	1057	6096	6099	dem	der	ART	ART	case=dat|number=sg|gender=neut	1058	NK	_	0
_	1	38	1058	6100	6108	Vorbilde	vorbilde	NN	NN	case=dat|number=sg|gender=neut	1056	NK	_	0
_	1	38	1059	6109	6112	von	von	PP	APPR	_	1058	PG	_	0
_	1	38	1060	6113	6119	Mining	mining	NP	NE	case=dat|number=sg|gender=neut	1059	NK	_	0
_	1	38	1061	6120	6123	und	und	CONJ	KON	_	1060	CD	_	0
_	1	38	1062	6124	6130	Lining	lining	NP	NE	case=dat|number=sg|gender=neut	1061	CJ	_	0
_	1	38	1063	6130	6131	,	--	PUNC	$,	_	1062	--	_	0
_	1	38	1064	6132	6138	seinen	sein	PR	PPOSAT	case=acc|number=sg|gender=masc	1066	NK	_	0
_	1	38	1065	6139	6146	eigenen	eigen	ADJ	ADJA	case=acc|number=sg|gender=masc|degree=pos	1066	NK	_	0
_	1	38	1066	6147	6157	Zwillingen	zwillingen	NN	NN	case=acc|number=sg|gender=masc	1072	DA	_	0
_	1	38	1067	6158	6161	die	der	ART	ART	case=acc|number=pl|gender=masc	1068	NK	_	0
_	1	38	1068	6162	6167	Namen	name	NN	NN	case=acc|number=pl|gender=masc	1072	OA	_	0
_	1	38	1069	6168	6174	Bertha	bertha	NP	NE	case=nom|number=sg|gender=fem	1068	NK	B-PER	0
_	1	38	1070	6175	6178	und	und	CONJ	KON	_	1069	CD	_	0
_	1	38	1071	6179	6185	Hertha	hertha	NP	NE	case=nom|number=sg|gender=fem	1070	CJ	_	0
_	1	38	1072	6186	6193	gegeben	geben	V	VVPP	_	1073	OC	_	0
_	1	38	1073	6194	6199	hatte	haben	V	VAFIN	number=sg|person=3|tense=past|mood=ind	1041	RC	_	0
_	1	38	1074	6199	6200	.	--	PUNC	$.	_	1073	--	_	0
_	1	39	1075	6201	6204	Die	der	ART	ART	case=nom|number=sg|gender=fem	1078	NK	_	0
_	1	39	1076	6205	6211	dritte	dritter	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1078	NK	_	0
_	1	39	1077	6212	6217	junge	jung	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1078	NK	_	0
_	1	39	1078	6218	6222	Dame	--	NN	NN	case=nom|number=sg|gender=fem	1079	PD	_	0
_	1	39	1079	6223	6226	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	39	1080	6227	6232	Hulda	hulda	NP	NE	_	1081	PNC	B-PER	0
_	1	39	1081	6233	6241	Niemeyer	niemeyer	NP	NE	case=acc|number=sg|gender=*	1079	SB	I-PER	0
_	1	39	1082	6241	6242	,	--	PUNC	$,	_	1081	--	_	0
_	1	39	1083	6243	6249	Pastor	pastor	NN	NN	case=acc|number=sg|gender=*	1081	CJ	B-PER	0
_	1	39	1084	6250	6259	Niemeyers	niemeyers	NP	NE	case=gen|number=sg|gender=*	1083	NK	I-PER	0
_	1	39	1085	6260	6268	einziges	einzig	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	1086	NK	_	0
_	1	39	1086	6269	6273	Kind	kind	NN	NN	case=nom|number=sg|gender=neut	1079	PD	_	0
_	1	39	1087	6273	6274	;	--	PUNC	$.	_	1086	--	_	0
_	1	39	1088	6275	6278	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	1089	SB	_	0
_	1	39	1089	6279	6282	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	1079	CJ	_	0
_	1	39	1090	6283	6294	damenhafter	damenhaft	ADJ	ADJD	degree=comp	1089	PD	_	0
_	1	39	1091	6295	6298	als	als	CONJ	KOKOM	_	1094	CM	_	0
_	1	39	1092	6299	6302	die	der	ART	ART	case=nom|number=pl|gender=neut	1094	NK	_	0
_	1	39	1093	6303	6309	beiden	beide	PR	PIAT	case=nom|number=pl|gender=neut	1094	NK	_	0
_	1	39	1094	6310	6317	anderen	anderer	PR	PIS	case=nom|number=pl|gender=neut|degree=pos	1090	CC	_	0
_	1	39	1095	6317	6318	,	--	PUNC	$,	_	1094	--	_	0
_	1	39	1096	6319	6324	dafür	dafür	ADV	PROAV	_	1098	MO	_	0
_	1	39	1097	6325	6329	aber	aber	ADV	ADV	_	1098	MO	_	0
_	1	39	1098	6330	6340	langweilig	langweilig	ADJ	ADJD	degree=pos	1091	NK	_	0
_	1	39	1099	6341	6344	und	und	CONJ	KON	_	1098	CD	_	0
_	1	39	1100	6345	6356	eingebildet	einbilden	V	VVPP	_	1099	CJ	_	0
_	1	39	1101	6356	6357	,	--	PUNC	$,	_	1100	--	_	0
_	1	39	1102	6358	6362	eine	ein	ART	ART	case=nom|number=sg|gender=fem	1104	NK	_	0
_	1	39	1103	6363	6375	lymphatische	lymphatisch	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	1104	NK	_	0
